"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","sub_dem_ep","sub_dem_ep_id","sub_dem_ep_start_year","sub_dem_ep_end_year","dem_ep_outcome","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","sub_aut_ep","sub_aut_ep_id","sub_aut_ep_start_year","sub_aut_ep_end_year","aut_ep_outcome","aut_ep_censored"
"1694",19,"BRA","Brazil",1968,0,0.181,0.163,0.195,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1695",19,"BRA","Brazil",1969,0,0.187,0.173,0.209,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1696",19,"BRA","Brazil",1970,0,0.187,0.171,0.205,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1697",19,"BRA","Brazil",1971,0,0.174,0.163,0.187,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1698",19,"BRA","Brazil",1972,0,0.174,0.163,0.187,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1699",19,"BRA","Brazil",1973,0,0.174,0.163,0.187,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1700",19,"BRA","Brazil",1974,0,0.176,0.164,0.189,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,0,"BRA_1975_1993",1975,1993,1,NA,0,"BRA_1975_1987",1975,1987,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1701",19,"BRA","Brazil",1975,0,0.197,0.177,0.208,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,1,"BRA_1975_1993",1975,1993,0,1,2,"BRA_1975_1987",1975,1987,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1702",19,"BRA","Brazil",1976,0,0.204,0.194,0.212,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,1,"BRA_1975_1993",1975,1993,0,1,2,"BRA_1975_1987",1975,1987,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1703",19,"BRA","Brazil",1977,0,0.193,0.178,0.205,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,1,"BRA_1975_1993",1975,1993,0,1,2,"BRA_1975_1987",1975,1987,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1704",19,"BRA","Brazil",1978,0,0.197,0.181,0.209,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,1,"BRA_1975_1993",1975,1993,0,1,2,"BRA_1975_1987",1975,1987,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1705",19,"BRA","Brazil",1979,0,0.212,0.198,0.221,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,1,"BRA_1975_1993",1975,1993,0,1,2,"BRA_1975_1987",1975,1987,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1706",19,"BRA","Brazil",1980,0,0.266,0.241,0.295,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,1,"BRA_1975_1993",1975,1993,0,1,2,"BRA_1975_1987",1975,1987,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1707",19,"BRA","Brazil",1981,0,0.266,0.241,0.295,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,1,"BRA_1975_1993",1975,1993,0,1,2,"BRA_1975_1987",1975,1987,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1708",19,"BRA","Brazil",1982,0,0.259,0.232,0.308,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,1,"BRA_1975_1993",1975,1993,0,1,2,"BRA_1975_1987",1975,1987,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1709",19,"BRA","Brazil",1983,0,0.27,0.244,0.303,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,1,"BRA_1975_1993",1975,1993,0,1,2,"BRA_1975_1987",1975,1987,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1710",19,"BRA","Brazil",1984,0,0.279,0.253,0.304,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,1,"BRA_1975_1993",1975,1993,0,1,2,"BRA_1975_1987",1975,1987,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1711",19,"BRA","Brazil",1985,1,0.412,0.352,0.445,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,1,"BRA_1975_1993",1975,1993,0,1,2,"BRA_1975_1987",1975,1987,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1712",19,"BRA","Brazil",1986,1,0.458,0.411,0.506,1900,1986,"BRA_1900_1986",0,0,NA,0,NA,1,"BRA_1975_1993",1975,1993,0,1,2,"BRA_1975_1987",1975,1987,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1713",19,"BRA","Brazil",1987,2,0.555,0.509,0.61,1987,2019,"BRA_1987_2019",1,1,1989,1,0,1,"BRA_1975_1993",1975,1993,0,1,2,"BRA_1975_1987",1975,1987,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1714",19,"BRA","Brazil",1988,2,0.581,0.537,0.633,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,1,"BRA_1975_1993",1975,1993,0,1,1,"BRA_1988_1993",1988,1993,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1715",19,"BRA","Brazil",1989,2,0.688,0.653,0.734,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,1,"BRA_1975_1993",1975,1993,0,1,1,"BRA_1988_1993",1988,1993,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1716",19,"BRA","Brazil",1990,2,0.806,0.766,0.853,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,1,"BRA_1975_1993",1975,1993,0,1,1,"BRA_1988_1993",1988,1993,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1717",19,"BRA","Brazil",1991,2,0.871,0.843,0.905,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,1,"BRA_1975_1993",1975,1993,0,1,1,"BRA_1988_1993",1988,1993,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1718",19,"BRA","Brazil",1992,2,0.849,0.821,0.906,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,1,"BRA_1975_1993",1975,1993,0,1,1,"BRA_1988_1993",1988,1993,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1719",19,"BRA","Brazil",1993,2,0.876,0.849,0.912,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,1,"BRA_1975_1993",1975,1993,0,1,1,"BRA_1988_1993",1988,1993,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1720",19,"BRA","Brazil",1994,2,0.87,0.849,0.903,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1721",19,"BRA","Brazil",1995,2,0.875,0.853,0.914,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1722",19,"BRA","Brazil",1996,2,0.863,0.826,0.886,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1723",19,"BRA","Brazil",1997,2,0.863,0.826,0.886,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1724",19,"BRA","Brazil",1998,2,0.867,0.831,0.897,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1725",19,"BRA","Brazil",1999,2,0.879,0.847,0.929,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1726",19,"BRA","Brazil",2000,2,0.875,0.828,0.928,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1727",19,"BRA","Brazil",2001,2,0.862,0.812,0.905,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1728",19,"BRA","Brazil",2002,2,0.871,0.835,0.909,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1729",19,"BRA","Brazil",2003,2,0.86,0.824,0.923,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1730",19,"BRA","Brazil",2004,2,0.86,0.824,0.923,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1731",19,"BRA","Brazil",2005,2,0.864,0.839,0.912,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1732",19,"BRA","Brazil",2006,2,0.867,0.838,0.915,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1733",19,"BRA","Brazil",2007,2,0.866,0.837,0.904,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1734",19,"BRA","Brazil",2008,2,0.871,0.841,0.903,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1735",19,"BRA","Brazil",2009,2,0.871,0.841,0.903,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1736",19,"BRA","Brazil",2010,2,0.875,0.838,0.921,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1737",19,"BRA","Brazil",2011,2,0.886,0.853,0.953,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,"BRA_2012_2019",2012,2019,1,NA,0,"BRA_2012_2019",2012,2019,0,0
"1738",19,"BRA","Brazil",2012,2,0.869,0.821,0.903,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"BRA_2012_2019",2012,2019,0,0,1,"BRA_2012_2019",2012,2019,4,1
"1739",19,"BRA","Brazil",2013,2,0.878,0.853,0.912,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"BRA_2012_2019",2012,2019,0,0,1,"BRA_2012_2019",2012,2019,4,1
"1740",19,"BRA","Brazil",2014,2,0.862,0.836,0.904,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"BRA_2012_2019",2012,2019,0,0,1,"BRA_2012_2019",2012,2019,4,1
"1741",19,"BRA","Brazil",2015,2,0.867,0.828,0.928,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"BRA_2012_2019",2012,2019,0,0,1,"BRA_2012_2019",2012,2019,4,1
"1742",19,"BRA","Brazil",2016,2,0.847,0.805,0.895,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"BRA_2012_2019",2012,2019,0,0,1,"BRA_2012_2019",2012,2019,4,1
"1743",19,"BRA","Brazil",2017,2,0.744,0.699,0.786,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"BRA_2012_2019",2012,2019,0,0,1,"BRA_2012_2019",2012,2019,4,1
"1744",19,"BRA","Brazil",2018,2,0.737,0.687,0.782,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"BRA_2012_2019",2012,2019,0,0,1,"BRA_2012_2019",2012,2019,4,1
"1745",19,"BRA","Brazil",2019,2,0.674,0.569,0.778,1987,2019,"BRA_1987_2019",1,0,1989,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,1,"BRA_2012_2019",2012,2019,0,0,1,"BRA_2012_2019",2012,2019,4,1
"1746",20,"USA","United States of America",1900,1,0.422,0.387,0.466,1900,1920,"USA_1900_1920",0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1747",20,"USA","United States of America",1901,1,0.431,0.398,0.475,1900,1920,"USA_1900_1920",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1748",20,"USA","United States of America",1902,1,0.433,0.401,0.478,1900,1920,"USA_1900_1920",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1749",20,"USA","United States of America",1903,1,0.444,0.419,0.466,1900,1920,"USA_1900_1920",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1750",20,"USA","United States of America",1904,1,0.441,0.416,0.468,1900,1920,"USA_1900_1920",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1751",20,"USA","United States of America",1905,1,0.425,0.399,0.479,1900,1920,"USA_1900_1920",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1752",20,"USA","United States of America",1906,1,0.427,0.401,0.482,1900,1920,"USA_1900_1920",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1753",20,"USA","United States of America",1907,1,0.436,0.408,0.495,1900,1920,"USA_1900_1920",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1754",20,"USA","United States of America",1908,1,0.435,0.407,0.489,1900,1920,"USA_1900_1920",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1755",20,"USA","United States of America",1909,1,0.43,0.403,0.459,1900,1920,"USA_1900_1920",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1756",20,"USA","United States of America",1910,1,0.426,0.4,0.465,1900,1920,"USA_1900_1920",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1757",20,"USA","United States of America",1911,1,0.415,0.369,0.447,1900,1920,"USA_1900_1920",0,0,NA,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1758",20,"USA","United States of America",1912,1,0.417,0.373,0.447,1900,1920,"USA_1900_1920",0,0,NA,0,NA,0,"USA_1913_1921",1913,1921,1,NA,0,"USA_1913_1921",1913,1921,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1759",20,"USA","United States of America",1913,1,0.428,0.393,0.446,1900,1920,"USA_1900_1920",0,0,NA,0,NA,1,"USA_1913_1921",1913,1921,0,1,2,"USA_1913_1921",1913,1921,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1760",20,"USA","United States of America",1914,1,0.434,0.398,0.455,1900,1920,"USA_1900_1920",0,0,NA,0,NA,1,"USA_1913_1921",1913,1921,0,1,2,"USA_1913_1921",1913,1921,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1761",20,"USA","United States of America",1915,1,0.461,0.437,0.494,1900,1920,"USA_1900_1920",0,0,NA,0,NA,1,"USA_1913_1921",1913,1921,0,1,2,"USA_1913_1921",1913,1921,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1762",20,"USA","United States of America",1916,1,0.443,0.422,0.48,1900,1920,"USA_1900_1920",0,0,NA,0,NA,1,"USA_1913_1921",1913,1921,0,1,2,"USA_1913_1921",1913,1921,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1763",20,"USA","United States of America",1917,1,0.414,0.379,0.446,1900,1920,"USA_1900_1920",0,0,NA,0,NA,1,"USA_1913_1921",1913,1921,0,1,2,"USA_1913_1921",1913,1921,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1764",20,"USA","United States of America",1918,1,0.415,0.39,0.445,1900,1920,"USA_1900_1920",0,0,NA,0,NA,1,"USA_1913_1921",1913,1921,0,1,2,"USA_1913_1921",1913,1921,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1765",20,"USA","United States of America",1919,1,0.411,0.366,0.47,1900,1920,"USA_1900_1920",0,0,NA,0,NA,1,"USA_1913_1921",1913,1921,0,1,2,"USA_1913_1921",1913,1921,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1766",20,"USA","United States of America",1920,1,0.446,0.403,0.514,1900,1920,"USA_1900_1920",0,0,NA,0,NA,1,"USA_1913_1921",1913,1921,0,1,2,"USA_1913_1921",1913,1921,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1767",20,"USA","United States of America",1921,2,0.509,0.464,0.546,1921,2019,"USA_1921_2019",1,1,1922,1,0,1,"USA_1913_1921",1913,1921,0,1,2,"USA_1913_1921",1913,1921,1,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1768",20,"USA","United States of America",1922,2,0.51,0.463,0.546,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1769",20,"USA","United States of America",1923,2,0.516,0.46,0.548,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1770",20,"USA","United States of America",1924,2,0.514,0.456,0.553,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1771",20,"USA","United States of America",1925,2,0.505,0.437,0.575,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1772",20,"USA","United States of America",1926,2,0.511,0.443,0.578,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1773",20,"USA","United States of America",1927,2,0.53,0.469,0.579,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1774",20,"USA","United States of America",1928,2,0.533,0.477,0.58,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1775",20,"USA","United States of America",1929,2,0.549,0.516,0.582,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1776",20,"USA","United States of America",1930,2,0.577,0.537,0.623,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1777",20,"USA","United States of America",1931,2,0.548,0.514,0.586,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1778",20,"USA","United States of America",1932,2,0.576,0.538,0.629,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1779",20,"USA","United States of America",1933,2,0.562,0.517,0.611,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1780",20,"USA","United States of America",1934,2,0.56,0.513,0.607,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1781",20,"USA","United States of America",1935,2,0.549,0.5,0.578,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1782",20,"USA","United States of America",1936,2,0.558,0.506,0.59,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1783",20,"USA","United States of America",1937,2,0.567,0.514,0.614,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1784",20,"USA","United States of America",1938,2,0.577,0.522,0.628,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1785",20,"USA","United States of America",1939,2,0.619,0.528,0.676,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1786",20,"USA","United States of America",1940,2,0.618,0.541,0.682,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1787",20,"USA","United States of America",1941,2,0.547,0.49,0.627,1921,2019,"USA_1921_2019",1,0,1922,0,NA,0,"USA_1942_1957",1942,1957,1,NA,0,"USA_1942_1957",1942,1957,0,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1788",20,"USA","United States of America",1942,2,0.557,0.498,0.637,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1789",20,"USA","United States of America",1943,2,0.59,0.558,0.654,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1790",20,"USA","United States of America",1944,2,0.588,0.554,0.651,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1791",20,"USA","United States of America",1945,2,0.573,0.492,0.623,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1792",20,"USA","United States of America",1946,2,0.605,0.529,0.678,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1793",20,"USA","United States of America",1947,2,0.587,0.51,0.647,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1794",20,"USA","United States of America",1948,2,0.599,0.517,0.661,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1795",20,"USA","United States of America",1949,2,0.599,0.555,0.647,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1796",20,"USA","United States of America",1950,2,0.587,0.552,0.629,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1797",20,"USA","United States of America",1951,2,0.602,0.543,0.671,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
"1798",20,"USA","United States of America",1952,2,0.601,0.544,0.667,1921,2019,"USA_1921_2019",1,0,1922,0,NA,1,"USA_1942_1957",1942,1957,0,2,1,"USA_1942_1957",1942,1957,5,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,0
