"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"1917",20,"USA","United States of America",1996,3,0.867,0.831,0.92,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1918",20,"USA","United States of America",1997,3,0.866,0.826,0.915,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1919",20,"USA","United States of America",1998,3,0.867,0.828,0.917,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1920",20,"USA","United States of America",1999,3,0.87,0.838,0.925,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1921",20,"USA","United States of America",2000,3,0.868,0.83,0.916,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1922",20,"USA","United States of America",2001,3,0.821,0.774,0.876,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1923",20,"USA","United States of America",2002,3,0.826,0.777,0.878,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1924",20,"USA","United States of America",2003,3,0.859,0.824,0.916,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1925",20,"USA","United States of America",2004,3,0.862,0.825,0.915,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1926",20,"USA","United States of America",2005,3,0.861,0.822,0.908,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1927",20,"USA","United States of America",2006,3,0.867,0.828,0.911,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1928",20,"USA","United States of America",2007,3,0.897,0.872,0.936,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1929",20,"USA","United States of America",2008,3,0.898,0.868,0.935,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1930",20,"USA","United States of America",2009,3,0.902,0.878,0.941,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1931",20,"USA","United States of America",2010,3,0.902,0.877,0.94,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1932",20,"USA","United States of America",2011,3,0.9,0.875,0.939,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1933",20,"USA","United States of America",2012,3,0.899,0.868,0.934,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1934",20,"USA","United States of America",2013,3,0.902,0.879,0.941,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1935",20,"USA","United States of America",2014,3,0.9,0.871,0.938,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1936",20,"USA","United States of America",2015,3,0.9,0.871,0.937,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1937",20,"USA","United States of America",2016,3,0.887,0.855,0.927,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1938",20,"USA","United States of America",2017,3,0.827,0.789,0.883,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1939",20,"USA","United States of America",2018,3,0.823,0.777,0.872,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1940",20,"USA","United States of America",2019,3,0.812,0.763,0.861,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1941",20,"USA","United States of America",2020,3,0.807,0.765,0.864,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1942",20,"USA","United States of America",2021,3,0.821,0.781,0.88,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1943",20,"USA","United States of America",2022,3,0.829,0.784,0.883,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1944",20,"USA","United States of America",2023,3,0.843,0.797,0.888,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1945",20,"USA","United States of America",2024,3,0.84,0.804,0.891,1920,2024,"USA_1920_2024",1,0,1920,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1946",21,"PRT","Portugal",1900,0,0.155,0.131,0.173,1900,1975,"PRT_1900_1975",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1947",21,"PRT","Portugal",1901,0,0.149,0.128,0.169,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1948",21,"PRT","Portugal",1902,0,0.148,0.13,0.17,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1949",21,"PRT","Portugal",1903,0,0.148,0.13,0.17,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1950",21,"PRT","Portugal",1904,0,0.148,0.128,0.168,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1951",21,"PRT","Portugal",1905,0,0.148,0.127,0.166,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1952",21,"PRT","Portugal",1906,0,0.149,0.128,0.167,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1953",21,"PRT","Portugal",1907,0,0.147,0.127,0.168,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1954",21,"PRT","Portugal",1908,0,0.149,0.128,0.169,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1955",21,"PRT","Portugal",1909,0,0.148,0.128,0.17,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,"PRT_1910_1912",1910,1912,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1956",21,"PRT","Portugal",1910,0,0.163,0.141,0.181,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,1,"PRT_1910_1912",1910,1912,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1957",21,"PRT","Portugal",1911,1,0.201,0.178,0.22,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,1,"PRT_1910_1912",1910,1912,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1958",21,"PRT","Portugal",1912,1,0.259,0.236,0.287,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,1,"PRT_1910_1912",1910,1912,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1959",21,"PRT","Portugal",1913,1,0.255,0.231,0.283,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1960",21,"PRT","Portugal",1914,1,0.249,0.228,0.279,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1961",21,"PRT","Portugal",1915,1,0.24,0.216,0.263,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1962",21,"PRT","Portugal",1916,1,0.241,0.217,0.265,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1963",21,"PRT","Portugal",1917,0,0.231,0.207,0.255,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1964",21,"PRT","Portugal",1918,1,0.218,0.194,0.242,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1965",21,"PRT","Portugal",1919,1,0.228,0.204,0.248,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1966",21,"PRT","Portugal",1920,1,0.254,0.231,0.281,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1967",21,"PRT","Portugal",1921,1,0.252,0.224,0.274,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1968",21,"PRT","Portugal",1922,1,0.25,0.225,0.274,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1969",21,"PRT","Portugal",1923,1,0.25,0.225,0.274,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1970",21,"PRT","Portugal",1924,1,0.25,0.221,0.271,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1971",21,"PRT","Portugal",1925,1,0.25,0.222,0.271,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"PRT_1926_1927",1926,1927,1,NA,NA,NA,NA,0,0,0
"1972",21,"PRT","Portugal",1926,0,0.107,0.091,0.119,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PRT_1926_1927",1926,1927,0,2,0,0,0,5,3,0
"1973",21,"PRT","Portugal",1927,0,0.048,0.038,0.056,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PRT_1926_1927",1926,1927,0,2,0,0,0,5,3,0
"1974",21,"PRT","Portugal",1928,0,0.097,0.085,0.106,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1975",21,"PRT","Portugal",1929,0,0.113,0.102,0.121,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1976",21,"PRT","Portugal",1930,0,0.108,0.099,0.116,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1977",21,"PRT","Portugal",1931,0,0.122,0.111,0.131,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1978",21,"PRT","Portugal",1932,0,0.117,0.108,0.125,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1979",21,"PRT","Portugal",1933,0,0.117,0.107,0.125,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1980",21,"PRT","Portugal",1934,0,0.115,0.106,0.124,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1981",21,"PRT","Portugal",1935,0,0.111,0.102,0.117,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1982",21,"PRT","Portugal",1936,0,0.111,0.102,0.117,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1983",21,"PRT","Portugal",1937,0,0.111,0.102,0.117,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1984",21,"PRT","Portugal",1938,0,0.111,0.102,0.118,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1985",21,"PRT","Portugal",1939,0,0.112,0.104,0.12,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1986",21,"PRT","Portugal",1940,0,0.115,0.107,0.123,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1987",21,"PRT","Portugal",1941,0,0.115,0.106,0.122,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1988",21,"PRT","Portugal",1942,0,0.116,0.107,0.124,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1989",21,"PRT","Portugal",1943,0,0.117,0.107,0.124,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1990",21,"PRT","Portugal",1944,0,0.117,0.107,0.124,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1991",21,"PRT","Portugal",1945,0,0.118,0.108,0.125,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1992",21,"PRT","Portugal",1946,0,0.117,0.108,0.124,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1993",21,"PRT","Portugal",1947,0,0.117,0.108,0.124,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1994",21,"PRT","Portugal",1948,0,0.117,0.108,0.124,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1995",21,"PRT","Portugal",1949,1,0.118,0.108,0.125,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1996",21,"PRT","Portugal",1950,1,0.12,0.111,0.127,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1997",21,"PRT","Portugal",1951,0,0.12,0.111,0.128,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1998",21,"PRT","Portugal",1952,0,0.12,0.111,0.128,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1999",21,"PRT","Portugal",1953,0,0.121,0.112,0.128,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2000",21,"PRT","Portugal",1954,0,0.12,0.111,0.127,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2001",21,"PRT","Portugal",1955,0,0.12,0.111,0.127,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2002",21,"PRT","Portugal",1956,0,0.12,0.111,0.127,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2003",21,"PRT","Portugal",1957,0,0.121,0.112,0.129,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2004",21,"PRT","Portugal",1958,1,0.122,0.113,0.13,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2005",21,"PRT","Portugal",1959,1,0.121,0.112,0.129,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2006",21,"PRT","Portugal",1960,1,0.128,0.12,0.136,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2007",21,"PRT","Portugal",1961,0,0.129,0.12,0.137,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2008",21,"PRT","Portugal",1962,0,0.127,0.118,0.134,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2009",21,"PRT","Portugal",1963,0,0.127,0.118,0.134,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2010",21,"PRT","Portugal",1964,0,0.127,0.117,0.134,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2011",21,"PRT","Portugal",1965,0,0.127,0.118,0.134,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2012",21,"PRT","Portugal",1966,0,0.118,0.111,0.124,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2013",21,"PRT","Portugal",1967,0,0.118,0.111,0.124,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2014",21,"PRT","Portugal",1968,0,0.12,0.111,0.125,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2015",21,"PRT","Portugal",1969,0,0.128,0.118,0.135,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,0,"PRT_1970_1983",1970,1983,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2016",21,"PRT","Portugal",1970,0,0.146,0.135,0.156,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,1,"PRT_1970_1983",1970,1983,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2017",21,"PRT","Portugal",1971,0,0.146,0.135,0.156,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,1,"PRT_1970_1983",1970,1983,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2018",21,"PRT","Portugal",1972,0,0.147,0.135,0.158,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,1,"PRT_1970_1983",1970,1983,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2019",21,"PRT","Portugal",1973,0,0.151,0.137,0.161,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,1,"PRT_1970_1983",1970,1983,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2020",21,"PRT","Portugal",1974,0,0.229,0.205,0.245,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,1,"PRT_1970_1983",1970,1983,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2021",21,"PRT","Portugal",1975,0,0.309,0.298,0.325,1900,1975,"PRT_1900_1975",0,0,NA,NA,0,NA,1,"PRT_1970_1983",1970,1983,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2022",21,"PRT","Portugal",1976,2,0.515,0.485,0.557,1976,2024,"PRT_1976_2024",1,1,1976,NA,1,0,1,"PRT_1970_1983",1970,1983,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2023",21,"PRT","Portugal",1977,3,0.743,0.672,0.804,1976,2024,"PRT_1976_2024",1,0,1976,NA,0,NA,1,"PRT_1970_1983",1970,1983,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
