"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"1536",15,"COL","Colombia",1955,1,0.097,0.077,0.11,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1537",15,"COL","Colombia",1956,1,0.097,0.077,0.11,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1538",15,"COL","Colombia",1957,1,0.099,0.082,0.115,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,"COL_1958_1960",1958,1960,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1539",15,"COL","Colombia",1958,1,0.228,0.2,0.255,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,1,"COL_1958_1960",1958,1960,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1540",15,"COL","Colombia",1959,1,0.332,0.292,0.373,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,1,"COL_1958_1960",1958,1960,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1541",15,"COL","Colombia",1960,1,0.348,0.302,0.387,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,1,"COL_1958_1960",1958,1960,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1542",15,"COL","Colombia",1961,1,0.354,0.303,0.393,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1543",15,"COL","Colombia",1962,1,0.356,0.308,0.397,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1544",15,"COL","Colombia",1963,1,0.356,0.309,0.398,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1545",15,"COL","Colombia",1964,1,0.354,0.308,0.393,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1546",15,"COL","Colombia",1965,1,0.355,0.309,0.393,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1547",15,"COL","Colombia",1966,1,0.355,0.308,0.397,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1548",15,"COL","Colombia",1967,1,0.356,0.31,0.399,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1549",15,"COL","Colombia",1968,1,0.356,0.313,0.403,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1550",15,"COL","Colombia",1969,1,0.356,0.314,0.404,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1551",15,"COL","Colombia",1970,1,0.35,0.3,0.389,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1552",15,"COL","Colombia",1971,1,0.361,0.315,0.412,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1553",15,"COL","Colombia",1972,1,0.369,0.322,0.419,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1554",15,"COL","Colombia",1973,1,0.369,0.322,0.419,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1555",15,"COL","Colombia",1974,1,0.411,0.352,0.46,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1556",15,"COL","Colombia",1975,1,0.445,0.388,0.501,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1557",15,"COL","Colombia",1976,1,0.445,0.388,0.501,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1558",15,"COL","Colombia",1977,1,0.447,0.39,0.504,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1559",15,"COL","Colombia",1978,1,0.424,0.364,0.471,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1560",15,"COL","Colombia",1979,1,0.405,0.345,0.449,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1561",15,"COL","Colombia",1980,1,0.409,0.357,0.461,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1562",15,"COL","Colombia",1981,1,0.409,0.357,0.461,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1563",15,"COL","Colombia",1982,1,0.409,0.352,0.455,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1564",15,"COL","Colombia",1983,1,0.466,0.407,0.527,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1565",15,"COL","Colombia",1984,1,0.455,0.394,0.512,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1566",15,"COL","Colombia",1985,1,0.454,0.392,0.507,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1567",15,"COL","Colombia",1986,1,0.448,0.384,0.5,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1568",15,"COL","Colombia",1987,1,0.446,0.381,0.497,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1569",15,"COL","Colombia",1988,1,0.443,0.384,0.497,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1570",15,"COL","Colombia",1989,1,0.443,0.384,0.497,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,0,"COL_1990_1992",1990,1992,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1571",15,"COL","Colombia",1990,1,0.473,0.407,0.53,1900,1990,"COL_1900_1990",0,0,NA,NA,0,NA,1,"COL_1990_1992",1990,1992,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1572",15,"COL","Colombia",1991,2,0.516,0.458,0.582,1991,2025,"COL_1991_2025",1,1,1991,NA,1,0,1,"COL_1990_1992",1990,1992,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1573",15,"COL","Colombia",1992,2,0.558,0.498,0.625,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,1,"COL_1990_1992",1990,1992,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1574",15,"COL","Colombia",1993,2,0.558,0.498,0.625,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1575",15,"COL","Colombia",1994,2,0.558,0.486,0.619,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1576",15,"COL","Colombia",1995,2,0.56,0.481,0.613,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1577",15,"COL","Colombia",1996,2,0.554,0.5,0.635,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1578",15,"COL","Colombia",1997,2,0.554,0.5,0.635,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1579",15,"COL","Colombia",1998,2,0.546,0.484,0.616,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1580",15,"COL","Colombia",1999,2,0.538,0.463,0.592,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1581",15,"COL","Colombia",2000,2,0.55,0.486,0.618,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1582",15,"COL","Colombia",2001,2,0.542,0.483,0.617,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1583",15,"COL","Colombia",2002,2,0.534,0.465,0.597,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1584",15,"COL","Colombia",2003,2,0.535,0.477,0.599,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1585",15,"COL","Colombia",2004,2,0.537,0.475,0.6,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1586",15,"COL","Colombia",2005,2,0.542,0.484,0.605,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,"COL_2006_2011",2006,2011,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1587",15,"COL","Colombia",2006,2,0.571,0.508,0.631,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,1,"COL_2006_2011",2006,2011,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1588",15,"COL","Colombia",2007,2,0.583,0.519,0.637,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,1,"COL_2006_2011",2006,2011,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1589",15,"COL","Colombia",2008,2,0.585,0.52,0.64,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,1,"COL_2006_2011",2006,2011,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1590",15,"COL","Colombia",2009,2,0.587,0.533,0.654,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,1,"COL_2006_2011",2006,2011,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1591",15,"COL","Colombia",2010,2,0.624,0.564,0.688,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,1,"COL_2006_2011",2006,2011,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1592",15,"COL","Colombia",2011,2,0.66,0.599,0.723,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,1,"COL_2006_2011",2006,2011,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1593",15,"COL","Colombia",2012,2,0.661,0.599,0.728,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1594",15,"COL","Colombia",2013,2,0.669,0.609,0.734,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1595",15,"COL","Colombia",2014,2,0.677,0.618,0.741,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1596",15,"COL","Colombia",2015,2,0.681,0.63,0.753,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1597",15,"COL","Colombia",2016,2,0.682,0.625,0.753,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1598",15,"COL","Colombia",2017,2,0.68,0.624,0.75,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1599",15,"COL","Colombia",2018,2,0.666,0.608,0.727,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1600",15,"COL","Colombia",2019,2,0.651,0.594,0.71,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1601",15,"COL","Colombia",2020,2,0.643,0.581,0.7,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1602",15,"COL","Colombia",2021,2,0.654,0.596,0.714,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1603",15,"COL","Colombia",2022,2,0.696,0.637,0.753,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1604",15,"COL","Colombia",2023,2,0.711,0.654,0.772,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1605",15,"COL","Colombia",2024,2,0.698,0.636,0.756,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1606",15,"COL","Colombia",2025,2,0.679,0.627,0.745,1991,2025,"COL_1991_2025",1,0,1991,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1607",17,"POL","Poland",1918,0,0.255,0.242,0.272,1918,1919,"POL_1918_1919",0,NA,NA,NA,NA,NA,0,"POL_1919_1920",1919,1920,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1608",17,"POL","Poland",1919,1,0.354,0.329,0.372,1918,1919,"POL_1918_1919",0,0,NA,NA,0,NA,1,"POL_1919_1920",1919,1920,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1609",17,"POL","Poland",1920,2,0.616,0.545,0.674,1920,1925,"POL_1920_1925",1,1,1922,NA,1,0,1,"POL_1919_1920",1919,1920,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1610",17,"POL","Poland",1921,2,0.613,0.539,0.672,1920,1925,"POL_1920_1925",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1611",17,"POL","Poland",1922,2,0.62,0.557,0.679,1920,1925,"POL_1920_1925",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1612",17,"POL","Poland",1923,2,0.62,0.565,0.697,1920,1925,"POL_1920_1925",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1613",17,"POL","Poland",1924,2,0.62,0.565,0.697,1920,1925,"POL_1920_1925",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1614",17,"POL","Poland",1925,2,0.62,0.565,0.697,1920,1925,"POL_1920_1925",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"POL_1926_1931",1926,1931,1,NA,NA,NA,NA,0,0,0
"1615",17,"POL","Poland",1926,0,0.414,0.375,0.448,1926,1938,"POL_1926_1938",0,-1,NA,1935,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1926_1931",1926,1931,0,2,1,0,1,1,1,0
"1616",17,"POL","Poland",1927,0,0.297,0.277,0.322,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1926_1931",1926,1931,0,2,1,1,1,1,1,0
"1617",17,"POL","Poland",1928,0,0.268,0.246,0.291,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1926_1931",1926,1931,0,2,1,1,1,1,1,0
"1618",17,"POL","Poland",1929,0,0.259,0.239,0.283,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1926_1931",1926,1931,0,2,1,1,1,1,1,0
"1619",17,"POL","Poland",1930,0,0.235,0.211,0.256,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1926_1931",1926,1931,0,2,1,1,1,1,1,0
"1620",17,"POL","Poland",1931,0,0.22,0.199,0.243,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"POL_1926_1931",1926,1931,0,2,1,1,1,1,1,0
"1621",17,"POL","Poland",1932,0,0.22,0.199,0.243,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1622",17,"POL","Poland",1933,0,0.22,0.199,0.243,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1623",17,"POL","Poland",1934,0,0.219,0.198,0.242,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1624",17,"POL","Poland",1935,1,0.263,0.23,0.287,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1625",17,"POL","Poland",1936,1,0.284,0.249,0.312,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1626",17,"POL","Poland",1937,1,0.284,0.249,0.312,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1627",17,"POL","Poland",1938,1,0.279,0.243,0.305,1926,1938,"POL_1926_1938",0,0,NA,1935,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1628",17,"POL","Poland",1944,0,0.161,0.15,0.171,1944,1989,"POL_1944_1989",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1629",17,"POL","Poland",1945,0,0.16,0.151,0.171,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1630",17,"POL","Poland",1946,0,0.163,0.15,0.173,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1631",17,"POL","Poland",1947,1,0.18,0.163,0.194,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1632",17,"POL","Poland",1948,1,0.179,0.162,0.193,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1633",17,"POL","Poland",1949,1,0.172,0.158,0.186,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1634",17,"POL","Poland",1950,1,0.172,0.157,0.182,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1635",17,"POL","Poland",1951,1,0.172,0.157,0.182,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1636",17,"POL","Poland",1952,0,0.171,0.156,0.182,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1637",17,"POL","Poland",1953,0,0.168,0.153,0.18,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1638",17,"POL","Poland",1954,0,0.168,0.153,0.18,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1639",17,"POL","Poland",1955,0,0.168,0.153,0.18,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1640",17,"POL","Poland",1956,0,0.17,0.156,0.183,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1641",17,"POL","Poland",1957,1,0.197,0.177,0.213,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1642",17,"POL","Poland",1958,1,0.198,0.176,0.215,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1643",17,"POL","Poland",1959,1,0.198,0.176,0.215,1944,1989,"POL_1944_1989",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
