"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"4899",49,"THA","Thailand",1988,1,0.362,0.313,0.405,1900,1997,"THA_1900_1997",0,0,NA,NA,0,NA,1,"THA_1979_1989",1979,1989,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4900",49,"THA","Thailand",1989,1,0.383,0.332,0.431,1900,1997,"THA_1900_1997",0,0,NA,NA,0,NA,1,"THA_1979_1989",1979,1989,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4901",49,"THA","Thailand",1990,1,0.392,0.34,0.438,1900,1997,"THA_1900_1997",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"THA_1991_1991",1991,1991,1,NA,NA,NA,NA,0,0,0
"4902",49,"THA","Thailand",1991,0,0.215,0.19,0.236,1900,1997,"THA_1900_1997",0,0,NA,NA,0,NA,0,"THA_1992_2001",1992,2001,1,NA,NA,NA,NA,0,0,0,1,"THA_1991_1991",1991,1991,0,2,0,0,0,5,3,0
"4903",49,"THA","Thailand",1992,1,0.278,0.25,0.305,1900,1997,"THA_1900_1997",0,0,NA,NA,0,NA,1,"THA_1992_2001",1992,2001,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4904",49,"THA","Thailand",1993,1,0.43,0.369,0.474,1900,1997,"THA_1900_1997",0,0,NA,NA,0,NA,1,"THA_1992_2001",1992,2001,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4905",49,"THA","Thailand",1994,1,0.43,0.374,0.482,1900,1997,"THA_1900_1997",0,0,NA,NA,0,NA,1,"THA_1992_2001",1992,2001,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4906",49,"THA","Thailand",1995,1,0.438,0.38,0.489,1900,1997,"THA_1900_1997",0,0,NA,NA,0,NA,1,"THA_1992_2001",1992,2001,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4907",49,"THA","Thailand",1996,1,0.417,0.363,0.462,1900,1997,"THA_1900_1997",0,0,NA,NA,0,NA,1,"THA_1992_2001",1992,2001,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4908",49,"THA","Thailand",1997,1,0.489,0.422,0.546,1900,1997,"THA_1900_1997",0,0,NA,NA,0,NA,1,"THA_1992_2001",1992,2001,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4909",49,"THA","Thailand",1998,2,0.52,0.457,0.583,1998,2005,"THA_1998_2005",1,1,2001,NA,1,0,1,"THA_1992_2001",1992,2001,0,4,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4910",49,"THA","Thailand",1999,2,0.52,0.457,0.583,1998,2005,"THA_1998_2005",1,0,2001,NA,0,NA,1,"THA_1992_2001",1992,2001,0,4,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4911",49,"THA","Thailand",2000,2,0.515,0.451,0.575,1998,2005,"THA_1998_2005",1,0,2001,NA,0,NA,1,"THA_1992_2001",1992,2001,0,4,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4912",49,"THA","Thailand",2001,2,0.56,0.493,0.622,1998,2005,"THA_1998_2005",1,0,2001,NA,0,NA,1,"THA_1992_2001",1992,2001,0,4,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4913",49,"THA","Thailand",2002,2,0.554,0.494,0.623,1998,2005,"THA_1998_2005",1,0,2001,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4914",49,"THA","Thailand",2003,2,0.552,0.485,0.608,1998,2005,"THA_1998_2005",1,0,2001,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4915",49,"THA","Thailand",2004,2,0.549,0.49,0.613,1998,2005,"THA_1998_2005",1,0,2001,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"THA_2005_2007",2005,2007,1,NA,NA,NA,NA,0,0,0
"4916",49,"THA","Thailand",2005,2,0.526,0.468,0.586,1998,2005,"THA_1998_2005",1,0,2001,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"THA_2005_2007",2005,2007,0,2,1,0,1,1,1,0
"4917",49,"THA","Thailand",2006,1,0.24,0.217,0.264,2006,2022,"THA_2006_2022",0,-1,NA,2011,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"THA_2005_2007",2005,2007,0,2,1,0,1,1,1,0
"4918",49,"THA","Thailand",2007,0,0.188,0.168,0.206,2006,2022,"THA_2006_2022",0,0,NA,2011,0,NA,0,"THA_2008_2012",2008,2012,1,NA,NA,NA,NA,0,0,0,1,"THA_2005_2007",2005,2007,0,2,1,1,1,1,1,0
"4919",49,"THA","Thailand",2008,1,0.412,0.362,0.46,2006,2022,"THA_2006_2022",0,0,NA,2011,0,NA,1,"THA_2008_2012",2008,2012,0,2,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4920",49,"THA","Thailand",2009,1,0.424,0.372,0.475,2006,2022,"THA_2006_2022",0,0,NA,2011,0,NA,1,"THA_2008_2012",2008,2012,0,2,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4921",49,"THA","Thailand",2010,1,0.421,0.358,0.461,2006,2022,"THA_2006_2022",0,0,NA,2011,0,NA,1,"THA_2008_2012",2008,2012,0,2,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4922",49,"THA","Thailand",2011,1,0.469,0.408,0.522,2006,2022,"THA_2006_2022",0,0,NA,2011,0,NA,1,"THA_2008_2012",2008,2012,0,2,1,0,0,2,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4923",49,"THA","Thailand",2012,2,0.502,0.435,0.554,2006,2022,"THA_2006_2022",0,0,NA,NA,1,0,1,"THA_2008_2012",2008,2012,0,2,1,0,0,2,2,0,0,"THA_2013_2014",2013,2014,1,NA,NA,NA,NA,0,0,0
"4924",49,"THA","Thailand",2013,1,0.44,0.385,0.49,2006,2022,"THA_2006_2022",0,0,NA,NA,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"THA_2013_2014",2013,2014,0,2,0,0,0,5,3,0
"4925",49,"THA","Thailand",2014,0,0.153,0.133,0.17,2006,2022,"THA_2006_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"THA_2013_2014",2013,2014,0,2,0,0,0,5,3,0
"4926",49,"THA","Thailand",2015,0,0.147,0.131,0.166,2006,2022,"THA_2006_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4927",49,"THA","Thailand",2016,0,0.15,0.133,0.169,2006,2022,"THA_2006_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4928",49,"THA","Thailand",2017,0,0.142,0.124,0.159,2006,2022,"THA_2006_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4929",49,"THA","Thailand",2018,0,0.164,0.142,0.181,2006,2022,"THA_2006_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4930",49,"THA","Thailand",2019,0,0.207,0.185,0.225,2006,2022,"THA_2006_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4931",49,"THA","Thailand",2020,0,0.193,0.173,0.214,2006,2022,"THA_2006_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4932",49,"THA","Thailand",2021,0,0.198,0.179,0.221,2006,2022,"THA_2006_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4933",49,"THA","Thailand",2022,0,0.206,0.187,0.227,2006,2022,"THA_2006_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4934",50,"UGA","Uganda",1900,0,0.067,0.051,0.082,1900,2022,"UGA_1900_2022",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4935",50,"UGA","Uganda",1901,0,0.067,0.051,0.082,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4936",50,"UGA","Uganda",1902,0,0.067,0.051,0.082,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4937",50,"UGA","Uganda",1903,0,0.067,0.051,0.082,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4938",50,"UGA","Uganda",1904,0,0.067,0.051,0.082,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4939",50,"UGA","Uganda",1905,0,0.067,0.051,0.082,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4940",50,"UGA","Uganda",1906,0,0.067,0.051,0.082,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4941",50,"UGA","Uganda",1907,0,0.067,0.051,0.082,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4942",50,"UGA","Uganda",1908,0,0.067,0.051,0.082,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4943",50,"UGA","Uganda",1909,0,0.067,0.051,0.082,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4944",50,"UGA","Uganda",1910,0,0.067,0.051,0.082,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4945",50,"UGA","Uganda",1911,0,0.067,0.051,0.082,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4946",50,"UGA","Uganda",1912,0,0.067,0.051,0.082,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4947",50,"UGA","Uganda",1913,0,0.067,0.052,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4948",50,"UGA","Uganda",1914,0,0.067,0.052,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4949",50,"UGA","Uganda",1915,0,0.067,0.052,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4950",50,"UGA","Uganda",1916,0,0.067,0.052,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4951",50,"UGA","Uganda",1917,0,0.067,0.052,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4952",50,"UGA","Uganda",1918,0,0.067,0.052,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4953",50,"UGA","Uganda",1919,0,0.067,0.052,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4954",50,"UGA","Uganda",1920,0,0.067,0.052,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4955",50,"UGA","Uganda",1921,0,0.067,0.055,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4956",50,"UGA","Uganda",1922,0,0.067,0.055,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4957",50,"UGA","Uganda",1923,0,0.067,0.055,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4958",50,"UGA","Uganda",1924,0,0.067,0.055,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4959",50,"UGA","Uganda",1925,0,0.067,0.055,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4960",50,"UGA","Uganda",1926,0,0.067,0.055,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4961",50,"UGA","Uganda",1927,0,0.067,0.055,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4962",50,"UGA","Uganda",1928,0,0.067,0.055,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4963",50,"UGA","Uganda",1929,0,0.067,0.055,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4964",50,"UGA","Uganda",1930,0,0.067,0.055,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4965",50,"UGA","Uganda",1931,0,0.067,0.055,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4966",50,"UGA","Uganda",1932,0,0.067,0.055,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4967",50,"UGA","Uganda",1933,0,0.066,0.05,0.079,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4968",50,"UGA","Uganda",1934,0,0.066,0.05,0.079,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4969",50,"UGA","Uganda",1935,0,0.066,0.05,0.079,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4970",50,"UGA","Uganda",1936,0,0.066,0.05,0.079,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4971",50,"UGA","Uganda",1937,0,0.066,0.05,0.079,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4972",50,"UGA","Uganda",1938,0,0.066,0.05,0.079,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4973",50,"UGA","Uganda",1939,0,0.066,0.05,0.079,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4974",50,"UGA","Uganda",1940,0,0.066,0.05,0.079,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4975",50,"UGA","Uganda",1941,0,0.066,0.05,0.079,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4976",50,"UGA","Uganda",1942,0,0.066,0.05,0.079,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4977",50,"UGA","Uganda",1943,0,0.066,0.05,0.079,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4978",50,"UGA","Uganda",1944,0,0.066,0.05,0.079,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4979",50,"UGA","Uganda",1945,0,0.066,0.05,0.079,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4980",50,"UGA","Uganda",1946,0,0.066,0.05,0.079,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4981",50,"UGA","Uganda",1947,0,0.066,0.05,0.079,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4982",50,"UGA","Uganda",1948,0,0.067,0.051,0.08,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4983",50,"UGA","Uganda",1949,0,0.068,0.051,0.08,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4984",50,"UGA","Uganda",1950,0,0.071,0.056,0.083,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4985",50,"UGA","Uganda",1951,0,0.079,0.064,0.094,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4986",50,"UGA","Uganda",1952,0,0.08,0.064,0.094,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4987",50,"UGA","Uganda",1953,0,0.082,0.065,0.094,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4988",50,"UGA","Uganda",1954,0,0.082,0.065,0.094,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4989",50,"UGA","Uganda",1955,0,0.082,0.065,0.094,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,"UGA_1956_1963",1956,1963,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4990",50,"UGA","Uganda",1956,0,0.096,0.077,0.113,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,1,"UGA_1956_1963",1956,1963,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4991",50,"UGA","Uganda",1957,0,0.096,0.077,0.113,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,1,"UGA_1956_1963",1956,1963,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4992",50,"UGA","Uganda",1958,0,0.174,0.152,0.199,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,1,"UGA_1956_1963",1956,1963,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4993",50,"UGA","Uganda",1959,0,0.172,0.147,0.195,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,1,"UGA_1956_1963",1956,1963,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4994",50,"UGA","Uganda",1960,0,0.181,0.155,0.206,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,1,"UGA_1956_1963",1956,1963,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4995",50,"UGA","Uganda",1961,0,0.202,0.175,0.223,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,1,"UGA_1956_1963",1956,1963,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4996",50,"UGA","Uganda",1962,0,0.26,0.237,0.285,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,1,"UGA_1956_1963",1956,1963,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4997",50,"UGA","Uganda",1963,1,0.393,0.338,0.434,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,1,"UGA_1956_1963",1956,1963,0,4,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4998",50,"UGA","Uganda",1964,1,0.387,0.332,0.427,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4999",50,"UGA","Uganda",1965,1,0.387,0.332,0.427,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"UGA_1966_1972",1966,1972,1,NA,NA,NA,NA,0,0,0
"5000",50,"UGA","Uganda",1966,0,0.24,0.219,0.268,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UGA_1966_1972",1966,1972,0,1,0,0,0,5,3,0
"5001",50,"UGA","Uganda",1967,0,0.233,0.208,0.258,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UGA_1966_1972",1966,1972,0,1,0,0,0,5,3,0
"5002",50,"UGA","Uganda",1968,0,0.233,0.208,0.258,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UGA_1966_1972",1966,1972,0,1,0,0,0,5,3,0
"5003",50,"UGA","Uganda",1969,0,0.205,0.182,0.229,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UGA_1966_1972",1966,1972,0,1,0,0,0,5,3,0
"5004",50,"UGA","Uganda",1970,0,0.198,0.173,0.218,1900,2022,"UGA_1900_2022",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"UGA_1966_1972",1966,1972,0,1,0,0,0,5,3,0
