"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"343",5,"SWE","Sweden",1998,3,0.916,0.892,0.952,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"344",5,"SWE","Sweden",1999,3,0.914,0.883,0.945,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"345",5,"SWE","Sweden",2000,3,0.914,0.883,0.945,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"346",5,"SWE","Sweden",2001,3,0.914,0.883,0.945,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"347",5,"SWE","Sweden",2002,3,0.915,0.884,0.946,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"348",5,"SWE","Sweden",2003,3,0.916,0.887,0.947,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"349",5,"SWE","Sweden",2004,3,0.916,0.887,0.947,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"350",5,"SWE","Sweden",2005,3,0.916,0.887,0.947,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"351",5,"SWE","Sweden",2006,3,0.918,0.89,0.95,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"352",5,"SWE","Sweden",2007,3,0.922,0.9,0.958,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"353",5,"SWE","Sweden",2008,3,0.922,0.9,0.958,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"354",5,"SWE","Sweden",2009,3,0.922,0.9,0.958,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"355",5,"SWE","Sweden",2010,3,0.92,0.898,0.956,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"356",5,"SWE","Sweden",2011,3,0.923,0.899,0.953,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"357",5,"SWE","Sweden",2012,3,0.926,0.905,0.958,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"358",5,"SWE","Sweden",2013,3,0.926,0.9,0.955,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"359",5,"SWE","Sweden",2014,3,0.923,0.901,0.959,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"360",5,"SWE","Sweden",2015,3,0.922,0.899,0.955,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"361",5,"SWE","Sweden",2016,3,0.922,0.899,0.956,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"362",5,"SWE","Sweden",2017,3,0.922,0.899,0.956,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"363",5,"SWE","Sweden",2018,3,0.917,0.894,0.953,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"364",5,"SWE","Sweden",2019,3,0.908,0.883,0.948,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"365",5,"SWE","Sweden",2020,3,0.908,0.883,0.948,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"366",5,"SWE","Sweden",2021,3,0.907,0.882,0.948,1922,2021,"SWE_1922_2021",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"367",6,"CHE","Switzerland",1900,3,0.585,0.554,0.612,1900,2021,"CHE_1900_2021",1,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"368",6,"CHE","Switzerland",1901,3,0.585,0.554,0.612,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"369",6,"CHE","Switzerland",1902,3,0.587,0.557,0.614,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"370",6,"CHE","Switzerland",1903,3,0.594,0.571,0.625,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"371",6,"CHE","Switzerland",1904,3,0.594,0.571,0.625,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"372",6,"CHE","Switzerland",1905,3,0.599,0.575,0.631,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"373",6,"CHE","Switzerland",1906,3,0.598,0.572,0.63,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"374",6,"CHE","Switzerland",1907,3,0.598,0.572,0.63,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"375",6,"CHE","Switzerland",1908,3,0.598,0.573,0.63,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"376",6,"CHE","Switzerland",1909,3,0.6,0.576,0.629,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"377",6,"CHE","Switzerland",1910,3,0.6,0.576,0.629,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"378",6,"CHE","Switzerland",1911,3,0.6,0.576,0.629,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"379",6,"CHE","Switzerland",1912,3,0.6,0.578,0.63,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"380",6,"CHE","Switzerland",1913,3,0.6,0.578,0.63,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"381",6,"CHE","Switzerland",1914,3,0.601,0.577,0.63,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"382",6,"CHE","Switzerland",1915,3,0.597,0.572,0.629,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"383",6,"CHE","Switzerland",1916,3,0.597,0.572,0.629,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"384",6,"CHE","Switzerland",1917,3,0.6,0.576,0.632,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"385",6,"CHE","Switzerland",1918,3,0.599,0.577,0.632,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"386",6,"CHE","Switzerland",1919,3,0.599,0.576,0.631,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"387",6,"CHE","Switzerland",1920,3,0.606,0.583,0.64,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"388",6,"CHE","Switzerland",1921,3,0.606,0.583,0.64,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"389",6,"CHE","Switzerland",1922,3,0.606,0.581,0.638,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"390",6,"CHE","Switzerland",1923,3,0.605,0.573,0.63,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"391",6,"CHE","Switzerland",1924,3,0.605,0.573,0.63,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"392",6,"CHE","Switzerland",1925,3,0.604,0.573,0.63,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"393",6,"CHE","Switzerland",1926,3,0.604,0.575,0.632,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"394",6,"CHE","Switzerland",1927,3,0.604,0.575,0.632,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"395",6,"CHE","Switzerland",1928,3,0.604,0.576,0.633,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"396",6,"CHE","Switzerland",1929,3,0.605,0.58,0.636,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"397",6,"CHE","Switzerland",1930,3,0.605,0.58,0.636,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"398",6,"CHE","Switzerland",1931,3,0.606,0.581,0.637,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"399",6,"CHE","Switzerland",1932,3,0.606,0.583,0.638,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"400",6,"CHE","Switzerland",1933,3,0.606,0.583,0.638,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"401",6,"CHE","Switzerland",1934,3,0.606,0.583,0.638,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"402",6,"CHE","Switzerland",1935,3,0.606,0.583,0.638,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"403",6,"CHE","Switzerland",1936,3,0.607,0.584,0.64,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"404",6,"CHE","Switzerland",1937,3,0.607,0.584,0.64,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"405",6,"CHE","Switzerland",1938,3,0.607,0.584,0.64,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"406",6,"CHE","Switzerland",1939,3,0.603,0.577,0.632,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"407",6,"CHE","Switzerland",1940,3,0.595,0.562,0.621,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"408",6,"CHE","Switzerland",1941,3,0.595,0.562,0.621,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"409",6,"CHE","Switzerland",1942,3,0.595,0.562,0.621,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"410",6,"CHE","Switzerland",1943,3,0.595,0.562,0.621,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"411",6,"CHE","Switzerland",1944,3,0.599,0.569,0.629,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"412",6,"CHE","Switzerland",1945,3,0.604,0.573,0.63,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"413",6,"CHE","Switzerland",1946,3,0.618,0.597,0.649,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"414",6,"CHE","Switzerland",1947,3,0.618,0.597,0.649,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"415",6,"CHE","Switzerland",1948,3,0.618,0.598,0.648,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"416",6,"CHE","Switzerland",1949,3,0.618,0.598,0.648,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"417",6,"CHE","Switzerland",1950,3,0.618,0.598,0.648,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"418",6,"CHE","Switzerland",1951,3,0.618,0.597,0.648,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"419",6,"CHE","Switzerland",1952,3,0.618,0.596,0.648,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"420",6,"CHE","Switzerland",1953,3,0.618,0.596,0.648,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"421",6,"CHE","Switzerland",1954,3,0.618,0.596,0.648,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"422",6,"CHE","Switzerland",1955,3,0.618,0.596,0.648,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"423",6,"CHE","Switzerland",1956,3,0.618,0.596,0.648,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"424",6,"CHE","Switzerland",1957,3,0.618,0.596,0.648,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"425",6,"CHE","Switzerland",1958,3,0.618,0.596,0.648,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"426",6,"CHE","Switzerland",1959,3,0.618,0.596,0.648,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"427",6,"CHE","Switzerland",1960,3,0.622,0.601,0.652,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"428",6,"CHE","Switzerland",1961,3,0.622,0.601,0.652,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"429",6,"CHE","Switzerland",1962,3,0.622,0.601,0.652,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"430",6,"CHE","Switzerland",1963,3,0.622,0.601,0.651,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"431",6,"CHE","Switzerland",1964,3,0.624,0.601,0.651,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"432",6,"CHE","Switzerland",1965,3,0.624,0.601,0.651,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"433",6,"CHE","Switzerland",1966,3,0.624,0.601,0.651,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"434",6,"CHE","Switzerland",1967,3,0.626,0.604,0.654,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"435",6,"CHE","Switzerland",1968,3,0.625,0.605,0.656,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"436",6,"CHE","Switzerland",1969,3,0.625,0.605,0.656,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"437",6,"CHE","Switzerland",1970,3,0.626,0.603,0.655,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"438",6,"CHE","Switzerland",1971,3,0.629,0.606,0.658,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,"CHE_1972_1972",1972,1972,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"439",6,"CHE","Switzerland",1972,3,0.854,0.818,0.902,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,1,"CHE_1972_1972",1972,1972,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"440",6,"CHE","Switzerland",1973,3,0.854,0.818,0.902,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"441",6,"CHE","Switzerland",1974,3,0.854,0.818,0.902,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"442",6,"CHE","Switzerland",1975,3,0.858,0.821,0.906,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"443",6,"CHE","Switzerland",1976,3,0.858,0.816,0.9,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"444",6,"CHE","Switzerland",1977,3,0.864,0.821,0.906,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"445",6,"CHE","Switzerland",1978,3,0.864,0.821,0.906,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"446",6,"CHE","Switzerland",1979,3,0.864,0.823,0.907,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"447",6,"CHE","Switzerland",1980,3,0.873,0.835,0.917,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"448",6,"CHE","Switzerland",1981,3,0.873,0.835,0.917,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"449",6,"CHE","Switzerland",1982,3,0.873,0.835,0.917,1900,2021,"CHE_1900_2021",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
