"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"4084",42,"KOR","South Korea",1959,1,0.264,0.229,0.287,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4085",42,"KOR","South Korea",1960,1,0.297,0.265,0.326,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"KOR_1961_1962",1961,1962,1,NA,NA,NA,NA,0,0,0
"4086",42,"KOR","South Korea",1961,1,0.267,0.236,0.29,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_1961_1962",1961,1962,0,2,0,0,0,5,3,0
"4087",42,"KOR","South Korea",1962,1,0.168,0.147,0.188,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_1961_1962",1961,1962,0,2,0,0,0,5,3,0
"4088",42,"KOR","South Korea",1963,1,0.168,0.148,0.188,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,"KOR_1964_1964",1964,1964,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4089",42,"KOR","South Korea",1964,1,0.279,0.245,0.307,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,1,"KOR_1964_1964",1964,1964,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4090",42,"KOR","South Korea",1965,1,0.279,0.245,0.307,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4091",42,"KOR","South Korea",1966,1,0.279,0.245,0.307,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4092",42,"KOR","South Korea",1967,1,0.284,0.25,0.315,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4093",42,"KOR","South Korea",1968,1,0.287,0.253,0.319,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4094",42,"KOR","South Korea",1969,1,0.287,0.253,0.319,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4095",42,"KOR","South Korea",1970,1,0.286,0.245,0.314,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4096",42,"KOR","South Korea",1971,1,0.286,0.248,0.316,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4097",42,"KOR","South Korea",1972,1,0.222,0.194,0.242,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4098",42,"KOR","South Korea",1973,1,0.214,0.189,0.232,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4099",42,"KOR","South Korea",1974,1,0.218,0.193,0.239,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4100",42,"KOR","South Korea",1975,1,0.218,0.193,0.239,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4101",42,"KOR","South Korea",1976,1,0.218,0.189,0.235,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4102",42,"KOR","South Korea",1977,1,0.218,0.189,0.235,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4103",42,"KOR","South Korea",1978,1,0.218,0.189,0.236,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4104",42,"KOR","South Korea",1979,1,0.216,0.196,0.241,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4105",42,"KOR","South Korea",1980,1,0.201,0.18,0.219,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,0,"KOR_1981_2000",1981,2000,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4106",42,"KOR","South Korea",1981,1,0.217,0.193,0.237,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4107",42,"KOR","South Korea",1982,1,0.231,0.207,0.256,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4108",42,"KOR","South Korea",1983,1,0.241,0.213,0.266,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4109",42,"KOR","South Korea",1984,1,0.255,0.224,0.281,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4110",42,"KOR","South Korea",1985,1,0.31,0.267,0.34,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4111",42,"KOR","South Korea",1986,1,0.321,0.277,0.356,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4112",42,"KOR","South Korea",1987,1,0.338,0.292,0.376,1900,1987,"KOR_1900_1987",0,0,NA,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4113",42,"KOR","South Korea",1988,2,0.56,0.498,0.627,1988,2020,"KOR_1988_2020",1,1,1988,NA,1,0,1,"KOR_1981_2000",1981,2000,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4114",42,"KOR","South Korea",1989,2,0.666,0.6,0.735,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4115",42,"KOR","South Korea",1990,2,0.666,0.607,0.743,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4116",42,"KOR","South Korea",1991,2,0.666,0.607,0.743,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4117",42,"KOR","South Korea",1992,2,0.678,0.609,0.741,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4118",42,"KOR","South Korea",1993,3,0.743,0.691,0.81,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4119",42,"KOR","South Korea",1994,3,0.747,0.686,0.803,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4120",42,"KOR","South Korea",1995,3,0.747,0.686,0.803,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4121",42,"KOR","South Korea",1996,3,0.755,0.694,0.812,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4122",42,"KOR","South Korea",1997,3,0.763,0.706,0.824,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4123",42,"KOR","South Korea",1998,3,0.824,0.768,0.868,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4124",42,"KOR","South Korea",1999,3,0.829,0.781,0.879,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4125",42,"KOR","South Korea",2000,3,0.843,0.803,0.895,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_1981_2000",1981,2000,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4126",42,"KOR","South Korea",2001,3,0.846,0.811,0.901,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4127",42,"KOR","South Korea",2002,3,0.846,0.811,0.901,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4128",42,"KOR","South Korea",2003,3,0.848,0.804,0.897,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4129",42,"KOR","South Korea",2004,3,0.849,0.806,0.897,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4130",42,"KOR","South Korea",2005,3,0.85,0.806,0.897,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4131",42,"KOR","South Korea",2006,3,0.85,0.806,0.897,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4132",42,"KOR","South Korea",2007,3,0.846,0.812,0.903,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"KOR_2008_2014",2008,2014,1,NA,NA,NA,NA,0,0,0
"4133",42,"KOR","South Korea",2008,3,0.789,0.737,0.837,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2008_2014",2008,2014,0,2,1,0,0,4,2,0
"4134",42,"KOR","South Korea",2009,3,0.78,0.727,0.833,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2008_2014",2008,2014,0,2,1,0,0,4,2,0
"4135",42,"KOR","South Korea",2010,3,0.784,0.734,0.838,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2008_2014",2008,2014,0,2,1,0,0,4,2,0
"4136",42,"KOR","South Korea",2011,3,0.784,0.734,0.838,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2008_2014",2008,2014,0,2,1,0,0,4,2,0
"4137",42,"KOR","South Korea",2012,3,0.766,0.715,0.821,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2008_2014",2008,2014,0,2,1,0,0,4,2,0
"4138",42,"KOR","South Korea",2013,3,0.728,0.676,0.788,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2008_2014",2008,2014,0,2,1,0,0,4,2,0
"4139",42,"KOR","South Korea",2014,3,0.716,0.661,0.773,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2008_2014",2008,2014,0,2,1,0,0,4,2,0
"4140",42,"KOR","South Korea",2015,3,0.718,0.665,0.781,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,0,"KOR_2016_2020",2016,2020,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4141",42,"KOR","South Korea",2016,3,0.733,0.682,0.791,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_2016_2020",2016,2020,0,0,0,0,0,5,3,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4142",42,"KOR","South Korea",2017,3,0.855,0.815,0.904,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_2016_2020",2016,2020,0,0,0,0,0,5,3,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4143",42,"KOR","South Korea",2018,3,0.868,0.831,0.913,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_2016_2020",2016,2020,0,0,0,0,0,5,3,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4144",42,"KOR","South Korea",2019,3,0.854,0.808,0.899,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_2016_2020",2016,2020,0,0,0,0,0,5,3,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4145",42,"KOR","South Korea",2020,3,0.859,0.821,0.907,1988,2020,"KOR_1988_2020",1,0,1988,NA,0,NA,1,"KOR_2016_2020",2016,2020,0,0,0,0,0,5,3,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4146",43,"XKX","Kosovo",1999,0,0.222,0.206,0.241,1999,2001,"XKX_1999_2001",0,NA,NA,NA,NA,NA,0,"XKX_2000_2002",2000,2002,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4147",43,"XKX","Kosovo",2000,0,0.238,0.222,0.255,1999,2001,"XKX_1999_2001",0,0,NA,NA,0,NA,1,"XKX_2000_2002",2000,2002,0,4,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4148",43,"XKX","Kosovo",2001,0,0.246,0.231,0.266,1999,2001,"XKX_1999_2001",0,0,NA,NA,0,NA,1,"XKX_2000_2002",2000,2002,0,4,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4149",43,"XKX","Kosovo",2002,2,0.516,0.457,0.58,2002,2004,"XKX_2002_2004",1,1,2004,NA,1,0,1,"XKX_2000_2002",2000,2002,0,4,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4150",43,"XKX","Kosovo",2003,2,0.517,0.448,0.572,2002,2004,"XKX_2002_2004",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4151",43,"XKX","Kosovo",2004,2,0.514,0.447,0.573,2002,2004,"XKX_2002_2004",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4152",43,"XKX","Kosovo",2005,1,0.494,0.424,0.555,2005,2009,"XKX_2005_2009",0,-1,NA,2007,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4153",43,"XKX","Kosovo",2006,1,0.494,0.424,0.555,2005,2009,"XKX_2005_2009",0,0,NA,2007,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4154",43,"XKX","Kosovo",2007,1,0.5,0.436,0.564,2005,2009,"XKX_2005_2009",0,0,NA,2007,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4155",43,"XKX","Kosovo",2008,1,0.494,0.439,0.553,2005,2009,"XKX_2005_2009",0,0,NA,2007,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4156",43,"XKX","Kosovo",2009,1,0.495,0.448,0.568,2005,2009,"XKX_2005_2009",0,0,NA,2007,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4157",43,"XKX","Kosovo",2010,2,0.501,0.439,0.552,2010,2020,"XKX_2010_2020",1,1,2010,NA,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4158",43,"XKX","Kosovo",2011,1,0.47,0.417,0.529,2010,2020,"XKX_2010_2020",1,0,NA,NA,-1,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4159",43,"XKX","Kosovo",2012,1,0.476,0.416,0.535,2010,2020,"XKX_2010_2020",1,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4160",43,"XKX","Kosovo",2013,1,0.48,0.425,0.544,2010,2020,"XKX_2010_2020",1,0,NA,NA,0,NA,0,"XKX_2014_2015",2014,2015,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4161",43,"XKX","Kosovo",2014,2,0.544,0.482,0.606,2010,2020,"XKX_2010_2020",1,0,2014,NA,1,0,1,"XKX_2014_2015",2014,2015,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4162",43,"XKX","Kosovo",2015,2,0.6,0.525,0.658,2010,2020,"XKX_2010_2020",1,0,2014,NA,0,NA,1,"XKX_2014_2015",2014,2015,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4163",43,"XKX","Kosovo",2016,2,0.593,0.529,0.65,2010,2020,"XKX_2010_2020",1,0,2014,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4164",43,"XKX","Kosovo",2017,2,0.529,0.476,0.583,2010,2020,"XKX_2010_2020",1,0,2014,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4165",43,"XKX","Kosovo",2018,2,0.606,0.542,0.667,2010,2020,"XKX_2010_2020",1,0,2014,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4166",43,"XKX","Kosovo",2019,2,0.609,0.544,0.672,2010,2020,"XKX_2010_2020",1,0,2014,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4167",43,"XKX","Kosovo",2020,2,0.611,0.536,0.673,2010,2020,"XKX_2010_2020",1,0,2014,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4168",44,"LBN","Lebanon",1918,NA,NA,NA,NA,NA,1918,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4169",44,"LBN","Lebanon",1919,0,0.123,0.105,0.142,1919,2020,"LBN_1919_2020",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4170",44,"LBN","Lebanon",1920,0,0.126,0.108,0.145,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4171",44,"LBN","Lebanon",1921,0,0.131,0.113,0.15,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4172",44,"LBN","Lebanon",1922,0,0.132,0.115,0.154,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4173",44,"LBN","Lebanon",1923,0,0.163,0.146,0.185,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4174",44,"LBN","Lebanon",1924,0,0.163,0.145,0.184,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4175",44,"LBN","Lebanon",1925,0,0.162,0.142,0.181,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4176",44,"LBN","Lebanon",1926,0,0.177,0.157,0.197,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4177",44,"LBN","Lebanon",1927,0,0.191,0.171,0.211,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4178",44,"LBN","Lebanon",1928,0,0.183,0.163,0.203,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4179",44,"LBN","Lebanon",1929,0,0.183,0.163,0.203,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4180",44,"LBN","Lebanon",1930,0,0.183,0.163,0.203,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4181",44,"LBN","Lebanon",1931,0,0.183,0.163,0.203,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4182",44,"LBN","Lebanon",1932,0,0.182,0.161,0.199,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4183",44,"LBN","Lebanon",1933,0,0.183,0.161,0.201,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4184",44,"LBN","Lebanon",1934,0,0.225,0.203,0.243,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4185",44,"LBN","Lebanon",1935,0,0.225,0.203,0.243,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4186",44,"LBN","Lebanon",1936,0,0.225,0.203,0.243,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4187",44,"LBN","Lebanon",1937,0,0.225,0.203,0.243,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4188",44,"LBN","Lebanon",1938,0,0.225,0.203,0.243,1919,2020,"LBN_1919_2020",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
